039bb6fc-d2c4-4edc-b4a6-3d8df5defacf,Ruth Kelsey,32,17,1,2.84
db2b3118-70c4-4c0f-8aab-4247b7dbe79c,Natalie Almeida,23,13,5,2.81
bc2cfd7f-9b34-420e-9ecb-0f659e96781e,Darlene Mayberry,34,10,4,2.26
55cef8d9-ed28-441c-8212-73e5fe431285,Guy Metzler,23,15,2,2.02
38850b57-7983-4fd2-b939-49fb01a49888,Arthur Arthur,27,18,5,2.47
174ab87e-11d7-432d-afa6-b3f052316be8,Daniel Lindsay,17,12,1,1.28
f00a638a-edad-4b9f-8538-9d5772ad3b60,Peter Okeefe,28,10,5,3.97
f4bdc717-8519-4413-aefd-c193a6f3f3d2,Dale Mccutcheon,21,12,2,3.19
00692d19-1321-4843-82b3-40e53aba8049,Wayne Echeverria,31,11,2,3.78
7401c441-fa79-49c9-a1a9-aa33668c8c8d,Mark Miller,24,12,4,3.4
1be1fc9a-ba28-49dc-a22b-2b38dc90ba21,Pamela Wallander,25,12,4,1.39
273fd03c-9ec6-4e87-8485-9922352c902e,Rebecca Thompson,24,10,5,1.32
849fb8c1-720b-4fa7-bf37-9afbe1f834d0,Cody Jolly,32,11,4,1.32
96513499-0d14-4db3-a318-84994526cec4,Michael Brewer,34,18,3,2.33
2aa0479a-742a-46bd-b93f-0b53dd5ecb31,April Hunter,21,11,1,3.6
35d5ca1b-ab9c-4a6e-876a-5033ddeef54c,Charles Craft,24,10,3,2.39
6a70709c-fa60-4e6a-91e1-ddcb7c2eb124,Anthony Bowen,30,17,4,1.11
733b7baf-8f45-4b4e-a04c-f02c1f59b23e,Sean Broker,30,17,3,2.65
533e3675-6d21-4a66-ac0f-d85e05b03d70,June Kowalski,28,17,4,1.3
cbe03898-3f15-4152-a6bd-5a1958cc6e8f,Patricia Kaufman,19,13,5,1.07
c0dff2f1-a604-49c9-acf9-4d0eda80c400,Monica Stjohn,17,13,1,2.15
cf49df5a-1941-4cbc-b9ea-412601f60f8e,Mary Hashim,18,12,5,2.24
f6761fa0-8112-48aa-b4f1-80125fc0029e,Chase Lewis,32,10,5,3.23
225c0e72-8f6e-453e-898b-d6d711aeb660,Bryan Fitzgerald,31,10,3,2.57
f1098142-601a-49e8-95b0-779a2ac78df1,Marita Cedillo,19,18,1,1.13
7cf82ff7-c3d1-4702-9db5-6e1997efda35,Nicole Ivey,33,9,4,1.21
469540c2-de90-476f-99a6-11d94cdc6ee4,Debra Swindell,28,9,4,1.31
a5ea1d61-3c97-4a77-8bd6-592759aee483,Philip Young,23,18,1,1.6
9aaa0d99-31fe-4030-800d-5198584af71c,Jerri Davis,32,11,1,2.9
52e9ed1b-1568-45ba-8a3b-392940170dc3,Bertha Leahy,31,13,3,1.36
2ceb572a-6164-460f-9e01-6955dc6731e5,Anna Harlan,28,17,3,3.37
eb93598e-3590-4eb7-aa57-cdee40b34418,Vincent Orlando,29,13,2,1.16
